"","Time","rep","exp","variable","value","strain","inoc","drytime"
"10252",3.34315126388889,10.1,"t7","E6",-0.001492973727,"11179",4,168
"10253",3.59315126388889,10.1,"t7","E6",-0.000902638285,"11179",4,168
"10254",3.84315126388889,10.1,"t7","E6",-0.00031819503,"11179",4,168
"10255",4.09315126388889,10.1,"t7","E6",0.000212263792,"11179",4,168
"10256",4.34315126388889,10.1,"t7","E6",0.000796159249,"11179",4,168
"10257",4.59315126388889,10.1,"t7","E6",0.001585871228,"11179",4,168
"10258",4.84315126388889,10.1,"t7","E6",0.002611389823,"11179",4,168
"10259",5.09315126388889,10.1,"t7","E6",0.004169277134,"11179",4,168
"10260",5.34315126388889,10.1,"t7","E6",0.006477160611,"11179",4,168
"10261",5.59315126388889,10.1,"t7","E6",0.008972304457,"11179",4,168
"10262",5.84315126388889,10.1,"t7","E6",0.01147417598,"11179",4,168
"10263",6.09315126388889,10.1,"t7","E6",0.01319058785,"11179",4,168
"10264",6.34315126388889,10.1,"t7","E6",0.01577776291,"11179",4,168
"10265",6.59315126388889,10.1,"t7","E6",0.01917928193,"11179",4,168
"10266",6.84315126388889,10.1,"t7","E6",0.0233777006,"11179",4,168
"10267",7.09315126388889,10.1,"t7","E6",0.02827985433,"11179",4,168
"10268",7.34315126388889,10.1,"t7","E6",0.03317002743,"11179",4,168
"10269",7.59315126388889,10.1,"t7","E6",0.03760815214,"11179",4,168
"10270",7.84315126388889,10.1,"t7","E6",0.04215286713,"11179",4,168
"10271",8.09315126388889,10.1,"t7","E6",0.04589696997,"11179",4,168
"10272",8.34315126388889,10.1,"t7","E6",0.04906252615,"11179",4,168
"10273",8.59315126388889,10.1,"t7","E6",0.05061250858,"11179",4,168
"10274",8.84315126388889,10.1,"t7","E6",0.05136109256,"11179",4,168
"10275",9.09315126388889,10.1,"t7","E6",0.0516736529,"11179",4,168
"10276",9.34315126388889,10.1,"t7","E6",0.05168323347,"11179",4,168
"10277",9.59315126388889,10.1,"t7","E6",0.0519093314,"11179",4,168
"10278",9.84315126388889,10.1,"t7","E6",0.05214665638,"11179",4,168
"10279",10.0931512638889,10.1,"t7","E6",0.05317950894,"11179",4,168
"10280",10.3431512638889,10.1,"t7","E6",0.05391746666,"11179",4,168
"10281",10.5931512638889,10.1,"t7","E6",0.05357027884,"11179",4,168
"10282",10.8431512638889,10.1,"t7","E6",0.05299095866,"11179",4,168
"10283",11.0931512638889,10.1,"t7","E6",0.05237326353,"11179",4,168
"10284",11.3431512638889,10.1,"t7","E6",0.05053165988,"11179",4,168
"10285",11.5931512638889,10.1,"t7","E6",0.04866568359,"11179",4,168
"10286",11.8431512638889,10.1,"t7","E6",0.04624857993,"11179",4,168
"10287",12.0931512638889,10.1,"t7","E6",0.04344711222,"11179",4,168
"10288",12.3431512638889,10.1,"t7","E6",0.04051273885,"11179",4,168
"10289",12.5931512638889,10.1,"t7","E6",0.03720484094,"11179",4,168
"10290",12.8431512638889,10.1,"t7","E6",0.03422834961,"11179",4,168
"10291",13.0931512638889,10.1,"t7","E6",0.03164649742,"11179",4,168
"10292",13.3431512638889,10.1,"t7","E6",0.02962367074,"11179",4,168
"10293",13.5931512638889,10.1,"t7","E6",0.0282394966,"11179",4,168
"10294",13.8431512638889,10.1,"t7","E6",0.02701812879,"11179",4,168
"10295",14.0931512638889,10.1,"t7","E6",0.02590312492,"11179",4,168
"10296",14.3431512638889,10.1,"t7","E6",0.02493936504,"11179",4,168
"10297",14.5931512638889,10.1,"t7","E6",0.02406098816,"11179",4,168
"10298",14.8431512638889,10.1,"t7","E6",0.02331035144,"11179",4,168
"10299",15.0931512638889,10.1,"t7","E6",0.02262085901,"11179",4,168
"10300",15.3431512638889,10.1,"t7","E6",0.02189607401,"11179",4,168
"10301",15.5931512638889,10.1,"t7","E6",0.02128667459,"11179",4,168
"10302",15.8431512638889,10.1,"t7","E6",0.02064755741,"11179",4,168
"10303",16.0931512638889,10.1,"t7","E6",0.02005631239,"11179",4,168
"10304",16.3431512638889,10.1,"t7","E6",0.01960325602,"11179",4,168
"10305",16.5931512638889,10.1,"t7","E6",0.01907020417,"11179",4,168
"10306",16.8431512638889,10.1,"t7","E6",0.01857672326,"11179",4,168
"10307",17.0931512638889,10.1,"t7","E6",0.01814606069,"11179",4,168
"10308",17.3431512638889,10.1,"t7","E6",0.0176945461,"11179",4,168
"10309",17.5931512638889,10.1,"t7","E6",0.01739858164,"11179",4,168
"10310",17.8431512638889,10.1,"t7","E6",0.01707400769,"11179",4,168
"10311",18.0931512638889,10.1,"t7","E6",0.01681697596,"11179",4,168
"10312",18.3431512638889,10.1,"t7","E6",0.01651775638,"11179",4,168
"10313",18.5931512638889,10.1,"t7","E6",0.01627827788,"11179",4,168
"10314",18.8431512638889,10.1,"t7","E6",0.01611443959,"11179",4,168
"10315",19.0931512638889,10.1,"t7","E6",0.01589651276,"11179",4,168
"10316",19.3431512638889,10.1,"t7","E6",0.01562881539,"11179",4,168
"10317",19.5931512638889,10.1,"t7","E6",0.01547364818,"11179",4,168
"10318",19.8431512638889,10.1,"t7","E6",0.01534704926,"11179",4,168
"10319",0.842594625833333,10.2,"t0","E6",-0.005577778486,"11179",4,0
"10320",1.09259462583333,10.2,"t0","E6",-0.005027420478,"11179",4,0
"10321",1.34259462583333,10.2,"t0","E6",-0.00453704725,"11179",4,0
"10322",1.59259462583333,10.2,"t0","E6",-0.004156276836,"11179",4,0
"10323",1.84259462583333,10.2,"t0","E6",-0.003863782691,"11179",4,0
"10324",2.09259462583333,10.2,"t0","E6",-0.003564057743,"11179",4,0
"10325",2.34259462583333,10.2,"t0","E6",-0.003142223771,"11179",4,0
"10326",2.59259462583333,10.2,"t0","E6",-0.00272432197,"11179",4,0
"10327",2.842594625,10.2,"t0","E6",-0.002062390777,"11179",4,0
"10328",3.092594625,10.2,"t0","E6",-0.001218006689,"11179",4,0
"10329",3.342594625,10.2,"t0","E6",-1.716669e-06,"11179",4,0
"10330",3.592594625,10.2,"t0","E6",0.001941645524,"11179",4,0
"10331",3.842594625,10.2,"t0","E6",0.004303275275,"11179",4,0
"10332",4.092594625,10.2,"t0","E6",0.006362775109,"11179",4,0
"10333",4.342594625,10.2,"t0","E6",0.0081118453,"11179",4,0
"10334",4.592594625,10.2,"t0","E6",0.009934385034,"11179",4,0
"10335",4.842594625,10.2,"t0","E6",0.01401631265,"11179",4,0
"10336",5.092594625,10.2,"t0","E6",0.01899398668,"11179",4,0
"10337",5.342594625,10.2,"t0","E6",0.02402418506,"11179",4,0
"10338",5.592594625,10.2,"t0","E6",0.03046479672,"11179",4,0
"10339",5.842594625,10.2,"t0","E6",0.0373952924,"11179",4,0
"10340",6.092594625,10.2,"t0","E6",0.04460766333,"11179",4,0
"10341",6.342594625,10.2,"t0","E6",0.05083245759,"11179",4,0
"10342",6.592594625,10.2,"t0","E6",0.05534855394,"11179",4,0
"10343",6.842594625,10.2,"t0","E6",0.05809918922,"11179",4,0
"10344",7.092594625,10.2,"t0","E6",0.06046303112,"11179",4,0
"10345",7.342594625,10.2,"t0","E6",0.0607431776,"11179",4,0
"10346",7.592594625,10.2,"t0","E6",0.06065918161,"11179",4,0
"10347",7.842594625,10.2,"t0","E6",0.06040658611,"11179",4,0
"10348",8.092594625,10.2,"t0","E6",0.0589230097,"11179",4,0
"10349",8.342594625,10.2,"t0","E6",0.05834423153,"11179",4,0
"10350",8.592594625,10.2,"t0","E6",0.05814330751,"11179",4,0
"10351",8.842594625,10.2,"t0","E6",0.05687983852,"11179",4,0
"10352",9.092594625,10.2,"t0","E6",0.05468636595,"11179",4,0
"10353",9.342594625,10.2,"t0","E6",0.05125786475,"11179",4,0
"10354",9.592594625,10.2,"t0","E6",0.04656408426,"11179",4,0
"10355",9.842594625,10.2,"t0","E6",0.04067815911,"11179",4,0
"10356",10.092594625,10.2,"t0","E6",0.03566858186,"11179",4,0
"10357",10.342594625,10.2,"t0","E6",0.03186048579,"11179",4,0
"10358",10.592594625,10.2,"t0","E6",0.02912437854,"11179",4,0
"10359",10.842594625,10.2,"t0","E6",0.02683940979,"11179",4,0
"10360",11.092594625,10.2,"t0","E6",0.02509853742,"11179",4,0
"10361",11.342594625,10.2,"t0","E6",0.0234587637,"11179",4,0
"10362",11.592594625,10.2,"t0","E6",0.02196441249,"11179",4,0
"10363",11.842594625,10.2,"t0","E6",0.02074853545,"11179",4,0
"10364",12.092594625,10.2,"t0","E6",0.01976064146,"11179",4,0
"10365",12.342594625,10.2,"t0","E6",0.01883156884,"11179",4,0
"10366",12.592594625,10.2,"t0","E6",0.01817712156,"11179",4,0
"10367",12.842594625,10.2,"t0","E6",0.01754641123,"11179",4,0
"10368",13.092594625,10.2,"t0","E6",0.01696592877,"11179",4,0
"10369",13.342594625,10.2,"t0","E6",0.01650139813,"11179",4,0
"10370",13.592594625,10.2,"t0","E6",0.01602182985,"11179",4,0
"10371",13.842594625,10.2,"t0","E6",0.01558360305,"11179",4,0
"10372",14.092594625,10.2,"t0","E6",0.01506055881,"11179",4,0
"10373",14.342594625,10.2,"t0","E6",0.01465396694,"11179",4,0
"10374",14.592594625,10.2,"t0","E6",0.0142426332,"11179",4,0
"10375",14.842594625,10.2,"t0","E6",0.01390527514,"11179",4,0
"10376",15.092594625,10.2,"t0","E6",0.01365293669,"11179",4,0
"10377",15.342594625,10.2,"t0","E6",0.0134519139,"11179",4,0
"10378",15.592594625,10.2,"t0","E6",0.01318560643,"11179",4,0
"10379",15.842594625,10.2,"t0","E6",0.01299390023,"11179",4,0
"10380",16.092594625,10.2,"t0","E6",0.01274912944,"11179",4,0
"10381",16.342594625,10.2,"t0","E6",0.01257688202,"11179",4,0
"10382",16.592594625,10.2,"t0","E6",0.01243722223,"11179",4,0
"10383",16.842594625,10.2,"t0","E6",0.01223811111,"11179",4,0
"10384",17.092594625,10.2,"t0","E6",0.01201878347,"11179",4,0
"10385",17.342594625,10.2,"t0","E6",0.01187771694,"11179",4,0
"10386",17.592594625,10.2,"t0","E6",0.0117376931,"11179",4,0
"10387",17.842594625,10.2,"t0","E6",0.01159277636,"11179",4,0
"10388",18.092594625,10.2,"t0","E6",0.01149406187,"11179",4,0
"10389",18.342594625,10.2,"t0","E6",0.01138449041,"11179",4,0
"10390",18.592594625,10.2,"t0","E6",0.0113023491,"11179",4,0
"10391",18.842594625,10.2,"t0","E6",0.01115488579,"11179",4,0
"10392",19.092594625,10.2,"t0","E6",0.01110129949,"11179",4,0
"10393",19.342594625,10.2,"t0","E6",0.01102954194,"11179",4,0
"10394",19.592594625,10.2,"t0","E6",0.01092936198,"11179",4,0
"10395",19.842594625,10.2,"t0","E6",0.01090135043,"11179",4,0
"10396",0.842674666111111,10.2,"t7","E6",0.004836886107,"11179",4,168
"10397",1.09267466611111,10.2,"t7","E6",0.004293360039,"11179",4,168
"10398",1.34267466611111,10.2,"t7","E6",0.003844948635,"11179",4,168
"10399",1.59267466611111,10.2,"t7","E6",0.003430457306,"11179",4,168
"10400",1.84267466611111,10.2,"t7","E6",0.00311465848,"11179",4,168
"10401",2.09267466611111,10.2,"t7","E6",0.002868446537,"11179",4,168
"10402",2.34267466611111,10.2,"t7","E6",0.002637498156,"11179",4,168
"10403",2.59267466611111,10.2,"t7","E6",0.002555658809,"11179",4,168
"10404",2.84267466666667,10.2,"t7","E6",0.002478892938,"11179",4,168
"10405",3.09267466666667,10.2,"t7","E6",0.002447862921,"11179",4,168
"10406",3.34267466666667,10.2,"t7","E6",0.002492553369,"11179",4,168
"10407",3.59267466666667,10.2,"t7","E6",0.00267136545,"11179",4,168
"10408",3.84267466666667,10.2,"t7","E6",0.00293953179,"11179",4,168
"10409",4.09267466666667,10.2,"t7","E6",0.003337116825,"11179",4,168
"10410",4.34267466666667,10.2,"t7","E6",0.004135479191,"11179",4,168
"10411",4.59267466666667,10.2,"t7","E6",0.005473959893,"11179",4,168
"10412",4.84267466666667,10.2,"t7","E6",0.007373102565,"11179",4,168
"10413",5.09267466666667,10.2,"t7","E6",0.008992158057,"11179",4,168
"10414",5.34267466666667,10.2,"t7","E6",0.01048777313,"11179",4,168
"10415",5.59267466666667,10.2,"t7","E6",0.01243887635,"11179",4,168
"10416",5.84267466666667,10.2,"t7","E6",0.01509559779,"11179",4,168
"10417",6.09267466666667,10.2,"t7","E6",0.0184603992,"11179",4,168
"10418",6.34267466666667,10.2,"t7","E6",0.02226227408,"11179",4,168
"10419",6.59267466666667,10.2,"t7","E6",0.02671683931,"11179",4,168
"10420",6.84267466666667,10.2,"t7","E6",0.03088267485,"11179",4,168
"10421",7.09267466666667,10.2,"t7","E6",0.0352218227,"11179",4,168
"10422",7.34267466666667,10.2,"t7","E6",0.0394403094,"11179",4,168
"10423",7.59267466666667,10.2,"t7","E6",0.04349720559,"11179",4,168
"10424",7.84267466666667,10.2,"t7","E6",0.04722621313,"11179",4,168
"10425",8.09267466666667,10.2,"t7","E6",0.05080469763,"11179",4,168
"10426",8.34267466666667,10.2,"t7","E6",0.05239108935,"11179",4,168
"10427",8.59267466666667,10.2,"t7","E6",0.05257768317,"11179",4,168
"10428",8.84267466666667,10.2,"t7","E6",0.05304903116,"11179",4,168
"10429",9.09267466666667,10.2,"t7","E6",0.05319161453,"11179",4,168
"10430",9.34267466666667,10.2,"t7","E6",0.05361223731,"11179",4,168
"10431",9.59267466666667,10.2,"t7","E6",0.05370090608,"11179",4,168
"10432",9.84267466666667,10.2,"t7","E6",0.05343016472,"11179",4,168
"10433",10.0926746666667,10.2,"t7","E6",0.05268229865,"11179",4,168
"10434",10.3426746666667,10.2,"t7","E6",0.05156878214,"11179",4,168
"10435",10.5926746666667,10.2,"t7","E6",0.05016533095,"11179",4,168
"10436",10.8426746666667,10.2,"t7","E6",0.04710999849,"11179",4,168
"10437",11.0926746666667,10.2,"t7","E6",0.04402647509,"11179",4,168
"10438",11.3426746666667,10.2,"t7","E6",0.03975218885,"11179",4,168
"10439",11.5926746666667,10.2,"t7","E6",0.03587986144,"11179",4,168
"10440",11.8426746666667,10.2,"t7","E6",0.03235017196,"11179",4,168
"10441",12.0926746666667,10.2,"t7","E6",0.028928663,"11179",4,168
"10442",12.3426746666667,10.2,"t7","E6",0.0261902228,"11179",4,168
"10443",12.5926746666667,10.2,"t7","E6",0.02398011438,"11179",4,168
"10444",12.8426746666667,10.2,"t7","E6",0.0224390507,"11179",4,168
"10445",13.0926746666667,10.2,"t7","E6",0.02110325228,"11179",4,168
"10446",13.3426746666667,10.2,"t7","E6",0.02008081791,"11179",4,168
"10447",13.5926746666667,10.2,"t7","E6",0.01924721273,"11179",4,168
"10448",13.8426746666667,10.2,"t7","E6",0.01849713986,"11179",4,168
"10449",14.0926746666667,10.2,"t7","E6",0.01777564889,"11179",4,168
"10450",14.3426746666667,10.2,"t7","E6",0.01713461275,"11179",4,168
"10451",14.5926746666667,10.2,"t7","E6",0.01657088615,"11179",4,168
"10452",14.8426746666667,10.2,"t7","E6",0.01600833767,"11179",4,168
"10453",15.0926746666667,10.2,"t7","E6",0.01546411014,"11179",4,168
"10454",15.3426746666667,10.2,"t7","E6",0.01495962647,"11179",4,168
"10455",15.5926746666667,10.2,"t7","E6",0.01457289602,"11179",4,168
"10456",15.8426746666667,10.2,"t7","E6",0.01410178838,"11179",4,168
"10457",16.0926746666667,10.2,"t7","E6",0.01376086541,"11179",4,168
"10458",16.3426746666667,10.2,"t7","E6",0.01337797902,"11179",4,168
"10459",16.5926746666667,10.2,"t7","E6",0.01299413322,"11179",4,168
"10460",16.8426746666667,10.2,"t7","E6",0.01265994069,"11179",4,168
"10461",17.0926746666667,10.2,"t7","E6",0.01232913282,"11179",4,168
"10462",17.3426746666667,10.2,"t7","E6",0.01205840948,"11179",4,168
"10463",17.5926746666667,10.2,"t7","E6",0.01183281708,"11179",4,168
"10464",17.8426746666667,10.2,"t7","E6",0.01161947148,"11179",4,168
"10465",18.0926746666667,10.2,"t7","E6",0.01136564338,"11179",4,168
"10466",18.3426746666667,10.2,"t7","E6",0.01116415776,"11179",4,168
"10467",18.5926746666667,10.2,"t7","E6",0.01104140377,"11179",4,168
"10468",18.8426746666667,10.2,"t7","E6",0.01081755548,"11179",4,168
"10469",19.0926746666667,10.2,"t7","E6",0.01068708484,"11179",4,168
"10470",19.3426746666667,10.2,"t7","E6",0.01052817173,"11179",4,168
"10471",19.5926746666667,10.2,"t7","E6",0.01042659844,"11179",4,168
"10472",19.8426746666667,10.2,"t7","E6",0.01030284059,"11179",4,168
"10473",0.808754613888889,10.3,"t0","E6",-0.005481652522,"11179",4,0
"10474",1.05875461388889,10.3,"t0","E6",-0.005113643982,"11179",4,0
"10475",1.30875461388889,10.3,"t0","E6",-0.00453126596,"11179",4,0
"10476",1.55875461388889,10.3,"t0","E6",-0.004186861353,"11179",4,0
"10477",1.80875461388889,10.3,"t0","E6",-0.003870031081,"11179",4,0
"10478",2.05875461388889,10.3,"t0","E6",-0.003563408119,"11179",4,0
"10479",2.30875461388889,10.3,"t0","E6",-0.00318572031,"11179",4,0
"10480",2.55875461388889,10.3,"t0","E6",-0.002722099226,"11179",4,0
"10481",2.80875461388889,10.3,"t0","E6",-0.002117086874,"11179",4,0
"10482",3.05875461388889,10.3,"t0","E6",-0.001302935138,"11179",4,0
"10483",3.30875461388889,10.3,"t0","E6",-0.000157633175,"11179",4,0
"10484",3.55875461388889,10.3,"t0","E6",0.001750756873,"11179",4,0
"10485",3.80875461388889,10.3,"t0","E6",0.004839924621,"11179",4,0
"10486",4.05875461388889,10.3,"t0","E6",0.00803706735,"11179",4,0
"10487",4.30875461388889,10.3,"t0","E6",0.00968000894,"11179",4,0
"10488",4.55875461388889,10.3,"t0","E6",0.0118595786,"11179",4,0
"10489",4.80875461388889,10.3,"t0","E6",0.01640605933,"11179",4,0
"10490",5.05875461388889,10.3,"t0","E6",0.02260126748,"11179",4,0
"10491",5.30875461388889,10.3,"t0","E6",0.02889022905,"11179",4,0
"10492",5.55875461388889,10.3,"t0","E6",0.03640671899,"11179",4,0
"10493",5.80875461388889,10.3,"t0","E6",0.04511729603,"11179",4,0
"10494",6.05875461388889,10.3,"t0","E6",0.05201948852,"11179",4,0
"10495",6.30875461388889,10.3,"t0","E6",0.05800595239,"11179",4,0
"10496",6.55875461388889,10.3,"t0","E6",0.06337136109,"11179",4,0
"10497",6.80875461388889,10.3,"t0","E6",0.06834641082,"11179",4,0
"10498",7.05875461388889,10.3,"t0","E6",0.07121671915,"11179",4,0
"10499",7.30875461388889,10.3,"t0","E6",0.07312681561,"11179",4,0
"10500",7.55875461388889,10.3,"t0","E6",0.0755136483,"11179",4,0
"10501",7.80875461388889,10.3,"t0","E6",0.0768633727,"11179",4,0
"10502",8.05875461388889,10.3,"t0","E6",0.07989293063,"11179",4,0
"10503",8.30875461388889,10.3,"t0","E6",0.08499146819,"11179",4,0
"10504",8.55875461388889,10.3,"t0","E6",0.08910229043,"11179",4,0
"10505",8.80875461388889,10.3,"t0","E6",0.09000385225,"11179",4,0
"10506",9.05875461388889,10.3,"t0","E6",0.08686772992,"11179",4,0
"10507",9.30875461388889,10.3,"t0","E6",0.08016310504,"11179",4,0
"10508",9.55875461388889,10.3,"t0","E6",0.0728527689,"11179",4,0
"10509",9.80875461388889,10.3,"t0","E6",0.06619634538,"11179",4,0
"10510",10.0587546138889,10.3,"t0","E6",0.06117241319,"11179",4,0
"10511",10.3087546138889,10.3,"t0","E6",0.05697291049,"11179",4,0
"10512",10.5587546138889,10.3,"t0","E6",0.05337300398,"11179",4,0
"10513",10.8087546138889,10.3,"t0","E6",0.05046739183,"11179",4,0
"10514",11.0587546138889,10.3,"t0","E6",0.0476013599,"11179",4,0
"10515",11.3087546138889,10.3,"t0","E6",0.04492128478,"11179",4,0
"10516",11.5587546138889,10.3,"t0","E6",0.04233322314,"11179",4,0
"10517",11.8087546138889,10.3,"t0","E6",0.0400547947,"11179",4,0
"10518",12.0587546138889,10.3,"t0","E6",0.03801406512,"11179",4,0
"10519",12.3087546138889,10.3,"t0","E6",0.0360220346,"11179",4,0
"10520",12.5587546138889,10.3,"t0","E6",0.03411816114,"11179",4,0
"10521",12.8087546138889,10.3,"t0","E6",0.0325033231,"11179",4,0
"10522",13.0587546138889,10.3,"t0","E6",0.03108632689,"11179",4,0
"10523",13.3087546138889,10.3,"t0","E6",0.02974865497,"11179",4,0
"10524",13.5587546138889,10.3,"t0","E6",0.02855327079,"11179",4,0
"10525",13.8087546138889,10.3,"t0","E6",0.02745019463,"11179",4,0
"10526",14.0587546138889,10.3,"t0","E6",0.02640255341,"11179",4,0
"10527",14.3087546138889,10.3,"t0","E6",0.02553552332,"11179",4,0
"10528",14.5587546138889,10.3,"t0","E6",0.02470845972,"11179",4,0
"10529",14.8087546138889,10.3,"t0","E6",0.02395272707,"11179",4,0
"10530",15.0587546138889,10.3,"t0","E6",0.02327638369,"11179",4,0
"10531",15.3087546138889,10.3,"t0","E6",0.02263830155,"11179",4,0
"10532",15.5587546138889,10.3,"t0","E6",0.02204915079,"11179",4,0
"10533",15.8087546138889,10.3,"t0","E6",0.02148875094,"11179",4,0
"10534",16.0587546138889,10.3,"t0","E6",0.02101691149,"11179",4,0
"10535",16.3087546138889,10.3,"t0","E6",0.02054844682,"11179",4,0
"10536",16.5587546138889,10.3,"t0","E6",0.02009865548,"11179",4,0
"10537",16.8087546138889,10.3,"t0","E6",0.01966660912,"11179",4,0
"10538",17.0587546138889,10.3,"t0","E6",0.01924079634,"11179",4,0
"10539",17.3087546138889,10.3,"t0","E6",0.01883059493,"11179",4,0
"10540",17.5587546138889,10.3,"t0","E6",0.01848103063,"11179",4,0
"10541",17.8087546138889,10.3,"t0","E6",0.0181080496,"11179",4,0
"10542",18.0587546138889,10.3,"t0","E6",0.01773027515,"11179",4,0
"10543",18.3087546138889,10.3,"t0","E6",0.01737138672,"11179",4,0
"10544",18.5587546138889,10.3,"t0","E6",0.01702422027,"11179",4,0
"10545",18.8087546138889,10.3,"t0","E6",0.01666678475,"11179",4,0
"10546",19.0587546138889,10.3,"t0","E6",0.01631705252,"11179",4,0
"10547",19.3087546138889,10.3,"t0","E6",0.0159525278,"11179",4,0
"10548",19.5587546138889,10.3,"t0","E6",0.01556811426,"11179",4,0
"10549",19.8087546138889,10.3,"t0","E6",0.01519317198,"11179",4,0
"10550",0.793781248888889,10.3,"t7","E6",-0.004625224734,"11179",4,168
"10551",1.04378124888889,10.3,"t7","E6",-0.004507644492,"11179",4,168
"10552",1.29378124888889,10.3,"t7","E6",-0.003728134232,"11179",4,168
"10553",1.54378124888889,10.3,"t7","E6",-0.003175482361,"11179",4,168
"10554",1.79378124888889,10.3,"t7","E6",-0.002767136579,"11179",4,168
"10555",2.04378124888889,10.3,"t7","E6",-0.002433067467,"11179",4,168
"10556",2.29378124888889,10.3,"t7","E6",-0.002134234323,"11179",4,168
"10557",2.54378124888889,10.3,"t7","E6",-0.001903574489,"11179",4,168
"10558",2.79378125,10.3,"t7","E6",-0.001645339862,"11179",4,168
"10559",3.04378125,10.3,"t7","E6",-0.001397233902,"11179",4,168
"10560",3.29378125,10.3,"t7","E6",-0.001067948687,"11179",4,168
"10561",3.54378125,10.3,"t7","E6",-0.000732782586,"11179",4,168
"10562",3.79378125,10.3,"t7","E6",-0.000313568382,"11179",4,168
"10563",4.04378125,10.3,"t7","E6",0.000202450708,"11179",4,168
"10564",4.29378125,10.3,"t7","E6",0.000977678194,"11179",4,168
"10565",4.54378125,10.3,"t7","E6",0.002110949372,"11179",4,168
"10566",4.79378125,10.3,"t7","E6",0.00394199546,"11179",4,168
"10567",5.04378125,10.3,"t7","E6",0.005556014796,"11179",4,168
"10568",5.29378125,10.3,"t7","E6",0.007176262563,"11179",4,168
"10569",5.54378125,10.3,"t7","E6",0.009715265469,"11179",4,168
"10570",5.79378125,10.3,"t7","E6",0.01235042924,"11179",4,168
"10571",6.04378125,10.3,"t7","E6",0.01546691351,"11179",4,168
"10572",6.29378125,10.3,"t7","E6",0.01883647586,"11179",4,168
"10573",6.54378125,10.3,"t7","E6",0.02302486147,"11179",4,168
"10574",6.79378125,10.3,"t7","E6",0.02771417363,"11179",4,168
"10575",7.04378125,10.3,"t7","E6",0.03219963744,"11179",4,168
"10576",7.29378125,10.3,"t7","E6",0.0365059921,"11179",4,168
"10577",7.54378125,10.3,"t7","E6",0.04081114863,"11179",4,168
"10578",7.79378125,10.3,"t7","E6",0.0449641327,"11179",4,168
"10579",8.04378125,10.3,"t7","E6",0.04816355039,"11179",4,168
"10580",8.29378125,10.3,"t7","E6",0.05070097766,"11179",4,168
"10581",8.54378125,10.3,"t7","E6",0.05239082675,"11179",4,168
"10582",8.79378125,10.3,"t7","E6",0.05250480963,"11179",4,168
"10583",9.04378125,10.3,"t7","E6",0.05169679161,"11179",4,168
"10584",9.29378125,10.3,"t7","E6",0.05131127018,"11179",4,168
"10585",9.54378125,10.3,"t7","E6",0.05068782199,"11179",4,168
"10586",9.79378125,10.3,"t7","E6",0.04990605576,"11179",4,168
"10587",10.04378125,10.3,"t7","E6",0.04886770446,"11179",4,168
"10588",10.29378125,10.3,"t7","E6",0.04731518183,"11179",4,168
"10589",10.54378125,10.3,"t7","E6",0.04573593797,"11179",4,168
"10590",10.79378125,10.3,"t7","E6",0.04362618467,"11179",4,168
"10591",11.04378125,10.3,"t7","E6",0.041294163,"11179",4,168
"10592",11.29378125,10.3,"t7","E6",0.03863699859,"11179",4,168
"10593",11.54378125,10.3,"t7","E6",0.0354945095,"11179",4,168
"10594",11.79378125,10.3,"t7","E6",0.03151723592,"11179",4,168
"10595",12.04378125,10.3,"t7","E6",0.02772312511,"11179",4,168
"10596",12.29378125,10.3,"t7","E6",0.02439926363,"11179",4,168
"10597",12.54378125,10.3,"t7","E6",0.02197027827,"11179",4,168
"10598",12.79378125,10.3,"t7","E6",0.02019095652,"11179",4,168
"10599",13.04378125,10.3,"t7","E6",0.01866876361,"11179",4,168
"10600",13.29378125,10.3,"t7","E6",0.01766873413,"11179",4,168
"10601",13.54378125,10.3,"t7","E6",0.01685283568,"11179",4,168
"10602",13.79378125,10.3,"t7","E6",0.01603237282,"11179",4,168
"10603",14.04378125,10.3,"t7","E6",0.01539570003,"11179",4,168
"10604",14.29378125,10.3,"t7","E6",0.0150079475,"11179",4,168
"10605",14.54378125,10.3,"t7","E6",0.01465911546,"11179",4,168
"10606",14.79378125,10.3,"t7","E6",0.01433102417,"11179",4,168
"10607",15.04378125,10.3,"t7","E6",0.01395646715,"11179",4,168
"10608",15.29378125,10.3,"t7","E6",0.01358599934,"11179",4,168
"10609",15.54378125,10.3,"t7","E6",0.01327408061,"11179",4,168
"10610",15.79378125,10.3,"t7","E6",0.01302552188,"11179",4,168
"10611",16.04378125,10.3,"t7","E6",0.012837479,"11179",4,168
"10612",16.29378125,10.3,"t7","E6",0.01267029431,"11179",4,168
"10613",16.54378125,10.3,"t7","E6",0.01252891288,"11179",4,168
"10614",16.79378125,10.3,"t7","E6",0.01235715519,"11179",4,168
"10615",17.04378125,10.3,"t7","E6",0.01220991701,"11179",4,168
"10616",17.29378125,10.3,"t7","E6",0.01206180169,"11179",4,168
"10617",17.54378125,10.3,"t7","E6",0.01195575821,"11179",4,168
"10618",17.79378125,10.3,"t7","E6",0.01187474001,"11179",4,168
"10619",18.04378125,10.3,"t7","E6",0.01175996972,"11179",4,168
"10620",18.29378125,10.3,"t7","E6",0.01168153557,"11179",4,168
"10621",18.54378125,10.3,"t7","E6",0.01164149952,"11179",4,168
"10622",18.79378125,10.3,"t7","E6",0.011609267,"11179",4,168
"10623",19.04378125,10.3,"t7","E6",0.01156323896,"11179",4,168
"10624",19.29378125,10.3,"t7","E6",0.01155237715,"11179",4,168
